nome,data,durata
Virginia,2023-02-11 17:18:38,5
Virginia,2023-02-11 17:18:48,6
Virginia,2023-02-11 17:19:03,8
Virginia,2023-02-11 17:27:21,4
Virginia,2023-02-11 17:40:11,6
Carlo,2023-02-11 17:42:28,4
Carlo,2023-02-11 17:42:42,3
Virginia,2023-02-11 17:45:21,3
Virginia,2023-02-11 17:45:54,10
Virginia,2023-02-11 17:49:00,4
Virginia,2023-02-11 18:15:10,4
Virginia,2023-02-11 18:15:24,5
Virginia,2023-02-11 18:15:41,10
Virginia,2023-02-11 18:26:45,7
Virginia,2023-02-11 18:26:55,5
Carlo,2023-02-11 18:29:20,7
Carlo,2023-02-11 18:29:35,8
